Date,Open,High,Low,Close,Volume
2024-01-01 22:00,1.10427,1.10447,1.1042,1.10438,822
2024-01-01 23:00,1.10446,1.10446,1.10356,1.10365,3106
2024-01-02 00:00,1.10366,1.10383,1.10342,1.10381,3842
2024-01-02 01:00,1.1038,1.10432,1.10342,1.10348,7218
2024-01-02 02:00,1.10347,1.10359,1.10182,1.10187,9343
2024-01-02 03:00,1.10187,1.10247,1.10176,1.10245,4104
2024-01-02 04:00,1.10245,1.1025,1.10165,1.10208,4188
2024-01-02 05:00,1.10208,1.10335,1.10208,1.10333,4925
2024-01-02 06:00,1.10334,1.10351,1.10268,1.10286,7063
2024-01-02 07:00,1.10286,1.1038,1.10151,1.10153,13999
2024-01-02 08:00,1.10156,1.10387,1.10156,1.10295,19871
2024-01-02 09:00,1.10296,1.10378,1.10107,1.1015,15758
2024-01-02 10:00,1.10149,1.1017,1.0997,1.10075,15455
2024-01-02 11:00,1.10075,1.10077,1.09665,1.0969,18960
2024-01-02 12:00,1.09691,1.09717,1.09537,1.09537,12596
2024-01-02 13:00,1.09538,1.0965,1.09494,1.09527,17268
2024-01-02 14:00,1.09526,1.09639,1.09448,1.09631,27839
2024-01-02 15:00,1.09631,1.09682,1.0941,1.09435,28714
2024-01-02 16:00,1.09436,1.09616,1.09408,1.09564,15009
2024-01-02 17:00,1.09565,1.09575,1.09459,1.09504,12681
2024-01-02 18:00,1.09504,1.09558,1.09462,1.09467,9528
2024-01-02 19:00,1.09466,1.09501,1.09429,1.09465,7294
2024-01-02 20:00,1.09465,1.09511,1.09421,1.09431,11180
2024-01-02 21:00,1.0943,1.09432,1.09383,1.09396,4734
2024-01-02 22:00,1.09396,1.09438,1.09375,1.09404,3158
2024-01-02 23:00,1.09404,1.09436,1.09404,1.09416,2488
2024-01-03 00:00,1.09416,1.09505,1.09412,1.09494,2949
2024-01-03 01:00,1.09493,1.09546,1.09448,1.09513,5101
2024-01-03 02:00,1.09513,1.0953,1.09486,1.09522,4440
2024-01-03 03:00,1.09522,1.09622,1.09488,1.09608,5350
2024-01-03 04:00,1.09607,1.09624,1.09588,1.09622,4284
2024-01-03 05:00,1.09623,1.09627,1.09512,1.09512,5484
2024-01-03 06:00,1.09512,1.09607,1.09511,1.09586,3817
2024-01-03 07:00,1.09585,1.09627,1.09514,1.09603,11739
2024-01-03 08:00,1.09602,1.09654,1.09502,1.09526,21436
2024-01-03 09:00,1.09526,1.09562,1.09348,1.09362,14080
2024-01-03 10:00,1.09362,1.0939,1.09262,1.09279,9861
2024-01-03 11:00,1.0928,1.09297,1.09154,1.09195,14822
2024-01-03 12:00,1.09195,1.0932,1.09145,1.09168,14106
2024-01-03 13:00,1.09168,1.093,1.09101,1.09215,27610
2024-01-03 14:00,1.09216,1.09265,1.09099,1.09183,29197
2024-01-03 15:00,1.09179,1.09385,1.0898,1.09044,51316
2024-01-03 16:00,1.09045,1.09182,1.09026,1.09081,24150
2024-01-03 17:00,1.09081,1.09101,1.09032,1.09066,13325
2024-01-03 18:00,1.09066,1.09148,1.09026,1.09054,10591
2024-01-03 19:00,1.09055,1.09257,1.08929,1.09176,30409
2024-01-03 20:00,1.09177,1.09232,1.0915,1.09212,12038
2024-01-03 21:00,1.09211,1.09236,1.09187,1.09206,4091
2024-01-03 22:00,1.09206,1.09225,1.09167,1.09206,4980
2024-01-03 23:00,1.09207,1.09275,1.09207,1.09258,2195
2024-01-04 00:00,1.09259,1.09266,1.09194,1.09225,4042
2024-01-04 01:00,1.09224,1.09241,1.09163,1.09178,6926
2024-01-04 02:00,1.09177,1.09199,1.0916,1.09193,3695
2024-01-04 03:00,1.09193,1.09306,1.09193,1.09261,5024
2024-01-04 04:00,1.09261,1.09285,1.09247,1.09258,4623
2024-01-04 05:00,1.09259,1.09268,1.09219,1.09266,7287
2024-01-04 06:00,1.09265,1.09346,1.09208,1.09324,9718
2024-01-04 07:00,1.09323,1.09436,1.09295,1.09375,13013
2024-01-04 08:00,1.09375,1.09559,1.09345,1.09532,22172
2024-01-04 09:00,1.09532,1.0969,1.09453,1.09675,20194
2024-01-04 10:00,1.09675,1.09721,1.09543,1.09555,14960
2024-01-04 11:00,1.09556,1.09578,1.09462,1.09479,8152
2024-01-04 12:00,1.09477,1.09557,1.09468,1.09522,8775
2024-01-04 13:00,1.09523,1.09552,1.09327,1.0947,30585
2024-01-04 14:00,1.09469,1.09505,1.09381,1.09453,27577
2024-01-04 15:00,1.09452,1.09652,1.09452,1.0955,27138
2024-01-04 16:00,1.09551,1.09639,1.09542,1.0956,17095
2024-01-04 17:00,1.09561,1.09597,1.09418,1.09504,10607
2024-01-04 18:00,1.09504,1.09543,1.09459,1.09469,11770
2024-01-04 19:00,1.09471,1.09498,1.09433,1.0947,8664
2024-01-04 20:00,1.09469,1.09491,1.09431,1.09491,7834
2024-01-04 21:00,1.0949,1.095,1.09435,1.09441,4553
2024-01-04 22:00,1.09441,1.09498,1.0943,1.09463,5353
2024-01-04 23:00,1.0946,1.09488,1.09431,1.09462,1722
2024-01-05 00:00,1.09461,1.09514,1.09443,1.09508,2746
2024-01-05 01:00,1.09508,1.09558,1.09501,1.09515,7853
2024-01-05 02:00,1.09515,1.09541,1.09466,1.09469,6276
2024-01-05 03:00,1.09468,1.09473,1.09391,1.09392,7222
2024-01-05 04:00,1.09392,1.09411,1.09363,1.09371,3966
2024-01-05 05:00,1.09371,1.09381,1.09341,1.09374,6122
2024-01-05 06:00,1.09374,1.09374,1.09247,1.09276,8126
2024-01-05 07:00,1.09275,1.09333,1.09226,1.09231,11025
2024-01-05 08:00,1.09231,1.09257,1.09034,1.09076,17020
2024-01-05 09:00,1.09075,1.09305,1.09028,1.09126,14624
2024-01-05 10:00,1.09126,1.09137,1.09036,1.09127,13236
2024-01-05 11:00,1.09126,1.09175,1.09099,1.09142,8803
2024-01-05 12:00,1.09142,1.09208,1.09136,1.09176,9107
2024-01-05 13:00,1.09177,1.09278,1.08767,1.0921,47899
2024-01-05 14:00,1.09212,1.09548,1.09212,1.0949,53766
2024-01-05 15:00,1.09492,1.09984,1.0949,1.09781,56987
2024-01-05 16:00,1.09782,1.09805,1.0953,1.09559,26544
2024-01-05 17:00,1.09558,1.09561,1.0943,1.09462,16172
2024-01-05 18:00,1.09461,1.09562,1.09352,1.0954,13733
2024-01-05 19:00,1.09542,1.09597,1.09431,1.09452,11401
2024-01-05 20:00,1.09452,1.09471,1.09357,1.09392,8788
2024-01-05 21:00,1.09393,1.0942,1.0937,1.09392,5520
2024-01-07 22:00,1.09386,1.09451,1.09376,1.09444,2008
2024-01-07 23:00,1.09445,1.09456,1.09349,1.09415,2668
2024-01-08 00:00,1.09413,1.09492,1.09402,1.09485,2184
2024-01-08 01:00,1.09484,1.0953,1.09469,1.09479,4508
2024-01-08 02:00,1.09479,1.09479,1.09359,1.09371,5305
2024-01-08 03:00,1.0937,1.09392,1.09313,1.09329,4577
2024-01-08 04:00,1.09329,1.09371,1.09306,1.0934,3865
2024-01-08 05:00,1.09342,1.09374,1.0932,1.09374,4456
2024-01-08 06:00,1.09372,1.09466,1.09363,1.09457,5003
2024-01-08 07:00,1.09459,1.09522,1.09394,1.09451,12744
2024-01-08 08:00,1.09454,1.09454,1.09293,1.09337,20937
2024-01-08 09:00,1.09336,1.09424,1.09226,1.09369,14518
2024-01-08 10:00,1.09369,1.09434,1.09342,1.09424,15461
2024-01-08 11:00,1.09424,1.09506,1.09368,1.09379,13121
2024-01-08 12:00,1.09378,1.0948,1.09372,1.09445,9935
2024-01-08 13:00,1.09446,1.09561,1.09426,1.09507,20038
2024-01-08 14:00,1.09507,1.09626,1.09493,1.09603,27638
2024-01-08 15:00,1.09602,1.09745,1.09552,1.09697,23378
2024-01-08 16:00,1.09696,1.09787,1.09683,1.09754,19256
2024-01-08 17:00,1.09753,1.09788,1.09625,1.09646,12463
2024-01-08 18:00,1.09646,1.09656,1.09488,1.09553,7477
2024-01-08 19:00,1.09553,1.09628,1.09529,1.09609,8098
2024-01-08 20:00,1.0961,1.0961,1.09494,1.09547,9366
2024-01-08 21:00,1.09548,1.09564,1.09495,1.09495,3822
2024-01-08 22:00,1.09495,1.09548,1.09493,1.09501,2846
2024-01-08 23:00,1.0951,1.09526,1.09495,1.09497,1666
2024-01-09 00:00,1.09497,1.09593,1.09492,1.09552,6194
2024-01-09 01:00,1.0955,1.09618,1.09514,1.09615,5920
2024-01-09 02:00,1.09615,1.09646,1.09605,1.09626,5385
2024-01-09 03:00,1.09629,1.09663,1.09608,1.09627,3688
2024-01-09 04:00,1.09628,1.09629,1.09534,1.09561,3797
2024-01-09 05:00,1.0956,1.09561,1.0948,1.09496,4675
2024-01-09 06:00,1.09496,1.09549,1.0948,1.09501,6882
2024-01-09 07:00,1.09501,1.09629,1.09461,1.09566,10610
2024-01-09 08:00,1.09566,1.09566,1.09389,1.09496,13814
2024-01-09 09:00,1.09497,1.09504,1.09379,1.0944,15138
2024-01-09 10:00,1.0944,1.0948,1.09324,1.09353,11758
2024-01-09 11:00,1.09354,1.09359,1.09287,1.09314,10572
2024-01-09 12:00,1.09313,1.09415,1.09288,1.09405,16428
2024-01-09 13:00,1.09406,1.09468,1.0933,1.09459,24992
2024-01-09 14:00,1.0946,1.09513,1.09379,1.09455,24992
2024-01-09 15:00,1.09456,1.09467,1.09175,1.09178,27988
2024-01-09 16:00,1.09178,1.09351,1.09103,1.09343,20007
2024-01-09 17:00,1.09345,1.09391,1.09301,1.09339,15303
2024-01-09 18:00,1.0934,1.094,1.09223,1.09241,14764
2024-01-09 19:00,1.0924,1.09286,1.092,1.09252,9519
2024-01-09 20:00,1.09252,1.09295,1.0925,1.09279,10883
2024-01-09 21:00,1.0928,1.09314,1.09277,1.09307,4183
2024-01-09 22:00,1.09307,1.09307,1.09265,1.09282,7290
2024-01-09 23:00,1.09281,1.09326,1.0928,1.09317,1061
2024-01-10 00:00,1.09316,1.09363,1.09291,1.09308,5026
2024-01-10 01:00,1.09307,1.09333,1.09261,1.09322,8124
2024-01-10 02:00,1.09323,1.09358,1.09316,1.09337,7714
2024-01-10 03:00,1.09337,1.0936,1.09277,1.09292,7340
2024-01-10 04:00,1.09292,1.09329,1.09288,1.09321,3828
2024-01-10 05:00,1.09321,1.0934,1.09304,1.09323,4438
2024-01-10 06:00,1.09323,1.09334,1.09235,1.09246,7300
2024-01-10 07:00,1.09246,1.09453,1.09245,1.0926,17729
2024-01-10 08:00,1.09261,1.09448,1.09228,1.09433,17207
2024-01-10 09:00,1.09432,1.09519,1.09415,1.09471,13314
2024-01-10 10:00,1.0947,1.09548,1.09451,1.09492,12796
2024-01-10 11:00,1.09496,1.09553,1.09416,1.09459,11516
2024-01-10 12:00,1.09459,1.09504,1.09431,1.09438,10056
2024-01-10 13:00,1.09438,1.09519,1.09404,1.09405,17679
2024-01-10 14:00,1.09405,1.09415,1.0932,1.09399,16632
2024-01-10 15:00,1.09399,1.0969,1.09355,1.09673,24909
2024-01-10 16:00,1.09674,1.0969,1.09523,1.0959,16128
2024-01-10 17:00,1.0959,1.0968,1.09582,1.09672,8921
2024-01-10 18:00,1.09672,1.09697,1.09593,1.09695,8597
2024-01-10 19:00,1.09695,1.09707,1.09669,1.09703,7799
2024-01-10 20:00,1.09703,1.09728,1.09615,1.09654,16960
2024-01-10 21:00,1.09654,1.09729,1.09648,1.09722,4206
2024-01-10 22:00,1.09722,1.09724,1.09685,1.09716,7787
2024-01-10 23:00,1.09715,1.09747,1.09709,1.0974,1605
2024-01-11 00:00,1.09742,1.09787,1.0973,1.09777,10012
2024-01-11 01:00,1.09778,1.09802,1.09749,1.09788,14190
2024-01-11 02:00,1.09788,1.09847,1.0977,1.09781,7059
2024-01-11 03:00,1.0978,1.09811,1.09772,1.09803,4585
2024-01-11 04:00,1.09802,1.09827,1.09775,1.09777,5528
2024-01-11 05:00,1.09775,1.09813,1.09757,1.09783,6674
2024-01-11 06:00,1.09784,1.09885,1.09744,1.09857,5094
2024-01-11 07:00,1.09858,1.09867,1.09773,1.09788,10311
2024-01-11 08:00,1.0979,1.09813,1.09717,1.0975,15076
2024-01-11 09:00,1.09749,1.09752,1.09588,1.09637,14802
2024-01-11 10:00,1.09637,1.09697,1.09585,1.09689,12838
2024-01-11 11:00,1.09689,1.09824,1.09676,1.09785,15282
2024-01-11 12:00,1.09786,1.09904,1.09762,1.09837,11726
2024-01-11 13:00,1.09838,1.1,1.09355,1.09394,53553
2024-01-11 14:00,1.09397,1.09737,1.09314,1.09542,57231
2024-01-11 15:00,1.09542,1.09628,1.09302,1.09464,52907
2024-01-11 16:00,1.09466,1.09573,1.09366,1.09423,36759
2024-01-11 17:00,1.09422,1.09545,1.09415,1.09508,21187
2024-01-11 18:00,1.09508,1.09661,1.09498,1.09647,17246
2024-01-11 19:00,1.09648,1.09829,1.09648,1.09819,18035
2024-01-11 20:00,1.0982,1.09825,1.09561,1.09713,17428
2024-01-11 21:00,1.09714,1.09751,1.09702,1.09717,6435
2024-01-11 22:00,1.09715,1.09739,1.09609,1.09724,3176
2024-01-11 23:00,1.09725,1.09825,1.097,1.09824,2508
2024-01-12 00:00,1.09823,1.09846,1.09741,1.09756,8277
2024-01-12 01:00,1.09754,1.09842,1.09725,1.09826,9354
2024-01-12 02:00,1.09826,1.09853,1.09781,1.09796,9355
2024-01-12 03:00,1.09796,1.09828,1.0977,1.09776,3392
2024-01-12 04:00,1.09774,1.09774,1.09731,1.09755,3635
2024-01-12 05:00,1.09756,1.09803,1.09736,1.09755,5556
2024-01-12 06:00,1.09755,1.09786,1.0973,1.09752,5143
2024-01-12 07:00,1.09752,1.09778,1.09608,1.09666,15632
2024-01-12 08:00,1.09666,1.09827,1.09649,1.0975,18082
2024-01-12 09:00,1.09751,1.09798,1.0961,1.09624,17678
2024-01-12 10:00,1.09625,1.0964,1.09568,1.096,10723
2024-01-12 11:00,1.096,1.0962,1.09465,1.09496,11641
2024-01-12 12:00,1.09495,1.09518,1.09371,1.09377,16349
2024-01-12 13:00,1.09377,1.09695,1.09359,1.09552,39422
2024-01-12 14:00,1.09552,1.09849,1.09526,1.09757,38931
2024-01-12 15:00,1.09755,1.09868,1.09623,1.09661,32812
2024-01-12 16:00,1.09662,1.09738,1.09582,1.09583,21612
2024-01-12 17:00,1.09582,1.09587,1.0947,1.09496,14103
2024-01-12 18:00,1.09496,1.09596,1.09491,1.09594,8462
2024-01-12 19:00,1.09593,1.09633,1.09536,1.09559,7645
2024-01-12 20:00,1.09559,1.09563,1.09504,1.09512,5371
2024-01-12 21:00,1.09511,1.09526,1.09481,1.09483,5401
2024-01-14 22:00,1.0948,1.09502,1.09444,1.09495,2426
2024-01-14 23:00,1.09495,1.09495,1.0944,1.09451,3147
2024-01-15 00:00,1.09451,1.0954,1.09407,1.09534,9432
2024-01-15 01:00,1.09533,1.09561,1.09494,1.09547,7254
2024-01-15 02:00,1.09548,1.09655,1.09548,1.09648,6894
2024-01-15 03:00,1.09651,1.09675,1.09635,1.09643,6479
2024-01-15 04:00,1.09642,1.09643,1.09587,1.09628,3589
2024-01-15 05:00,1.09629,1.09659,1.09607,1.09639,4673
2024-01-15 06:00,1.0964,1.09666,1.09625,1.09639,6549
2024-01-15 07:00,1.09637,1.09662,1.09515,1.09533,14850
2024-01-15 08:00,1.09535,1.09649,1.09535,1.09579,16114
2024-01-15 09:00,1.0958,1.09588,1.0943,1.09466,14218
2024-01-15 10:00,1.09465,1.09466,1.09335,1.094,14207
2024-01-15 11:00,1.094,1.09489,1.09399,1.09453,9987
2024-01-15 12:00,1.09453,1.09589,1.09438,1.09538,13249
2024-01-15 13:00,1.09537,1.09541,1.09443,1.09505,13889
